worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
cae9a436	0.8846	clixsense	06/21/2017 18:15:13	06/21/2017 18:21:01	False	False	no_relation	4e3edea9
a1956e83	0.697	neodev	06/21/2017 17:28:07	06/21/2017 17:30:27	False	False	no_relation	d9afe965
d06464b2	0.7895	neodev	06/21/2017 17:38:16	06/21/2017 17:41:41	False	False	no_relation	d9afe965
a16b7d6c	0.9259	elite	06/21/2017 17:38:08	06/21/2017 17:42:33	False	False	no_relation	d9afe965
83184d8b	1.0	elite	06/21/2017 17:38:41	06/21/2017 17:42:49	False	False	yes_direct	d9afe965
b82a9a5d	0.84	clixsense	06/21/2017 17:39:02	06/21/2017 17:43:11	False	False	no_relation	d9afe965
22c6626a	0.8621	points4rewards	06/21/2017 19:09:51	06/21/2017 19:20:33	False	False	no_relation	d9afe965
e60c11d6	0.9423	elite	06/21/2017 18:12:41	06/21/2017 18:13:37	False	False	no_relation	4b678440
a654bb72	0.7857	clixsense	06/21/2017 18:13:57	06/21/2017 18:14:52	False	False	no_relation	4b678440
0362dd48	0.9038	elite	06/21/2017 18:13:55	06/21/2017 18:15:34	False	False	no_relation	4b678440
39638acb	0.8654	elite	06/21/2017 18:14:04	06/21/2017 18:15:56	False	False	no_relation	4b678440
5b06d740	0.9091	neodev	06/21/2017 18:35:18	06/21/2017 18:38:07	False	False	no_relation	4b678440
a1956e83	0.697	neodev	06/21/2017 17:19:29	06/21/2017 17:21:16	False	False	no_relation	7360d665
fff47767	0.8286	neodev	06/21/2017 17:23:46	06/21/2017 17:25:52	False	False	no_relation	7360d665
39638acb	0.8654	elite	06/21/2017 17:24:36	06/21/2017 17:27:32	False	False	no_relation	7360d665
a16b7d6c	0.9259	elite	06/21/2017 17:26:21	06/21/2017 17:29:13	False	False	no_relation	7360d665
22c6626a	0.8621	points4rewards	06/21/2017 17:25:57	06/21/2017 17:31:01	False	False	no_relation	7360d665
e7604783	0.8333	clixsense	06/21/2017 18:07:55	06/21/2017 18:11:17	False	False	yes_indirect	7360d665
a1956e83	0.697	neodev	06/21/2017 17:45:46	06/21/2017 17:47:25	False	False	no_relation	c4e15208
9c6cf431	0.625	clixsense	06/21/2017 17:47:43	06/21/2017 17:51:26	False	False	no_relation	c4e15208
fff47767	0.8286	neodev	06/21/2017 17:48:18	06/21/2017 17:53:05	False	False	yes_direct	c4e15208
e7604783	0.8333	clixsense	06/21/2017 17:48:42	06/21/2017 17:53:31	False	False	yes_indirect	c4e15208
22c6626a	0.8621	points4rewards	06/21/2017 17:48:01	06/21/2017 17:53:35	False	False	no_relation	c4e15208
83184d8b	1.0	elite	06/21/2017 17:52:31	06/21/2017 17:58:42	False	False	yes_direct	c4e15208
26e80671	0.9333	clixsense	06/21/2017 18:40:36	06/21/2017 18:55:34	False	False	no_relation	c4e15208
a1956e83	0.697	neodev	06/21/2017 17:13:04	06/21/2017 17:15:29	False	False	no_relation	39ba005a
fff47767	0.8286	neodev	06/21/2017 17:12:56	06/21/2017 17:16:46	False	False	no_relation	39ba005a
83184d8b	1.0	elite	06/21/2017 17:15:01	06/21/2017 17:29:18	False	False	no_relation	39ba005a
22c6626a	0.8621	points4rewards	06/21/2017 17:42:11	06/21/2017 17:47:18	False	False	no_relation	39ba005a
a16b7d6c	0.9259	elite	06/21/2017 17:45:03	06/21/2017 17:50:47	False	False	yes_direct	39ba005a
a654bb72	0.7857	clixsense	06/21/2017 18:06:28	06/21/2017 18:07:45	False	False	no_relation	39ba005a
a1956e83	0.697	neodev	06/21/2017 17:34:02	06/21/2017 17:35:32	False	False	no_relation	c76e7125
d06464b2	0.7895	neodev	06/21/2017 17:45:14	06/21/2017 17:46:32	False	False	no_relation	c76e7125
39638acb	0.8654	elite	06/21/2017 17:44:21	06/21/2017 17:47:08	False	False	no_relation	c76e7125
867bef7c	0.8462	superrewards	06/21/2017 17:44:09	06/21/2017 17:47:10	False	False	no_relation	c76e7125
fff47767	0.8286	neodev	06/21/2017 17:44:58	06/21/2017 17:48:17	False	False	no_relation	c76e7125
4f73e34b	0.9167	neodev	06/21/2017 18:09:47	06/21/2017 18:21:38	False	False	no_relation	c76e7125
a1956e83	0.697	neodev	06/21/2017 17:37:28	06/21/2017 17:39:54	False	False	no_relation	1c1cd383
39638acb	0.8654	elite	06/21/2017 17:47:10	06/21/2017 17:50:11	False	False	no_relation	1c1cd383
d6a4e8f0	0.8947	neodev	06/21/2017 17:47:08	06/21/2017 17:50:58	False	False	no_relation	1c1cd383
d06464b2	0.7895	neodev	06/21/2017 17:46:33	06/21/2017 17:53:31	False	False	no_relation	1c1cd383
88cded94	0.6667	clixsense	06/21/2017 17:46:17	06/21/2017 17:54:18	False	False	no_relation	1c1cd383
a654bb72	0.7857	clixsense	06/21/2017 18:12:58	06/21/2017 18:13:56	False	False	no_relation	1c1cd383
4f73e34b	0.9167	neodev	06/21/2017 18:09:47	06/21/2017 18:21:38	False	False	no_relation	1c1cd383
a1956e83	0.697	neodev	06/21/2017 17:32:40	06/21/2017 17:33:47	False	False	no_relation	ed5a9dea
d06464b2	0.7895	neodev	06/21/2017 17:43:06	06/21/2017 17:45:13	False	False	no_relation	ed5a9dea
d6a4e8f0	0.8947	neodev	06/21/2017 17:42:56	06/21/2017 17:47:06	False	False	no_relation	ed5a9dea
b82a9a5d	0.84	clixsense	06/21/2017 17:43:53	06/21/2017 17:47:32	False	False	no_relation	ed5a9dea
83184d8b	1.0	elite	06/21/2017 17:42:54	06/21/2017 17:47:39	False	False	no_relation	ed5a9dea
a654bb72	0.7857	clixsense	06/21/2017 18:08:05	06/21/2017 18:09:22	False	False	no_relation	ed5a9dea
a1956e83	0.697	neodev	06/21/2017 17:23:49	06/21/2017 17:25:32	False	False	yes_direct	29aca7d7
fff47767	0.8286	neodev	06/21/2017 17:32:40	06/21/2017 17:35:05	False	False	yes_direct	29aca7d7
d06464b2	0.7895	neodev	06/21/2017 17:33:45	06/21/2017 17:36:15	False	False	yes_direct	29aca7d7
39638acb	0.8654	elite	06/21/2017 17:35:14	06/21/2017 17:37:30	False	False	yes_direct	29aca7d7
d6a4e8f0	0.8947	neodev	06/21/2017 18:03:07	06/21/2017 18:12:27	False	False	yes_direct	29aca7d7
97680972	0.6667	gifthunterclub	06/21/2017 19:06:47	06/21/2017 19:08:44	False	False	yes_direct	29aca7d7
e60c11d6	0.9423	elite	06/21/2017 19:14:12	06/21/2017 19:14:45	False	False	no_relation	29aca7d7
a654bb72	0.7857	clixsense	06/21/2017 17:59:27	06/21/2017 18:00:53	False	False	no_relation	a5777938
1a55ff4b	0.9167	elite	06/21/2017 18:00:21	06/21/2017 18:01:06	False	False	no_relation	a5777938
867bef7c	0.8462	superrewards	06/21/2017 17:59:42	06/21/2017 18:01:32	False	False	no_relation	a5777938
6a3ad2ad	0.875	neodev	06/21/2017 17:59:20	06/21/2017 18:10:55	False	False	no_relation	a5777938
1c56ac5c	0.8462	neodev	06/21/2017 18:00:04	06/21/2017 18:17:34	False	False	no_relation	a5777938
a1956e83	0.697	neodev	06/21/2017 17:19:29	06/21/2017 17:21:16	False	False	yes_direct	9ca40ba5
fff47767	0.8286	neodev	06/21/2017 17:23:46	06/21/2017 17:25:52	False	False	yes_direct	9ca40ba5
39638acb	0.8654	elite	06/21/2017 17:24:36	06/21/2017 17:27:32	False	False	yes_direct	9ca40ba5
a16b7d6c	0.9259	elite	06/21/2017 17:26:21	06/21/2017 17:29:13	False	False	yes_direct	9ca40ba5
22c6626a	0.8621	points4rewards	06/21/2017 17:25:57	06/21/2017 17:31:01	False	False	yes_direct	9ca40ba5
e7604783	0.8333	clixsense	06/21/2017 18:07:55	06/21/2017 18:11:17	False	False	yes_direct	9ca40ba5
a1956e83	0.697	neodev	06/21/2017 17:28:07	06/21/2017 17:30:27	False	False	no_relation	c69101ef
d06464b2	0.7895	neodev	06/21/2017 17:38:16	06/21/2017 17:41:41	False	False	no_relation	c69101ef
a16b7d6c	0.9259	elite	06/21/2017 17:38:08	06/21/2017 17:42:33	False	False	no_relation	c69101ef
83184d8b	1.0	elite	06/21/2017 17:38:41	06/21/2017 17:42:49	False	False	no_relation	c69101ef
b82a9a5d	0.84	clixsense	06/21/2017 17:39:02	06/21/2017 17:43:11	False	False	no_relation	c69101ef
a654bb72	0.7857	clixsense	06/21/2017 18:08:05	06/21/2017 18:09:22	False	False	no_relation	c69101ef
a1956e83	0.697	neodev	06/21/2017 17:42:44	06/21/2017 17:45:45	False	False	no_relation	2f02f0a4
72e3a638	0.6667	clixsense	06/21/2017 17:47:34	06/21/2017 17:49:29	False	False	no_relation	2f02f0a4
867bef7c	0.8462	superrewards	06/21/2017 17:47:11	06/21/2017 17:50:12	False	False	no_relation	2f02f0a4
83184d8b	1.0	elite	06/21/2017 17:47:44	06/21/2017 17:52:26	False	False	yes_direct	2f02f0a4
4f73e34b	0.9167	neodev	06/21/2017 17:50:42	06/21/2017 18:08:57	False	False	no_relation	2f02f0a4
5b06d740	0.9091	neodev	06/21/2017 18:09:55	06/21/2017 18:13:53	False	False	no_relation	2f02f0a4
1c56ac5c	0.8462	neodev	06/21/2017 18:17:35	06/21/2017 18:34:16	False	False	yes_direct	2f02f0a4
a1956e83	0.697	neodev	06/21/2017 17:56:23	06/21/2017 17:58:15	False	False	no_relation	04709af8
fff47767	0.8286	neodev	06/21/2017 17:56:43	06/21/2017 17:58:40	False	False	no_relation	04709af8
1a55ff4b	0.9167	elite	06/21/2017 17:56:17	06/21/2017 17:58:50	False	False	no_relation	04709af8
867bef7c	0.8462	superrewards	06/21/2017 17:57:03	06/21/2017 17:59:41	False	False	no_relation	04709af8
f78c1334	0.6667	neodev	06/21/2017 17:56:27	06/21/2017 18:01:57	False	False	no_relation	04709af8
0362dd48	0.9038	elite	06/21/2017 18:11:06	06/21/2017 18:13:52	False	False	no_relation	04709af8
c10a5e9c	0.9808	neodev	06/21/2017 20:25:02	06/21/2017 20:25:47	False	False	ner_mistake	04709af8
a1956e83	0.697	neodev	06/21/2017 17:19:29	06/21/2017 17:21:16	False	False	no_relation	17156834
fff47767	0.8286	neodev	06/21/2017 17:23:46	06/21/2017 17:25:52	False	False	no_relation	17156834
39638acb	0.8654	elite	06/21/2017 17:24:36	06/21/2017 17:27:32	False	False	no_relation	17156834
a16b7d6c	0.9259	elite	06/21/2017 17:26:21	06/21/2017 17:29:13	False	False	no_relation	17156834
22c6626a	0.8621	points4rewards	06/21/2017 17:25:57	06/21/2017 17:31:01	False	False	no_relation	17156834
e7604783	0.8333	clixsense	06/21/2017 18:07:55	06/21/2017 18:11:17	False	False	yes_indirect	17156834
a1956e83	0.697	neodev	06/21/2017 17:22:27	06/21/2017 17:23:48	False	False	no_relation	0239d1d8
39638acb	0.8654	elite	06/21/2017 17:31:52	06/21/2017 17:35:13	False	False	no_relation	0239d1d8
22c6626a	0.8621	points4rewards	06/21/2017 17:31:06	06/21/2017 17:36:54	False	False	no_relation	0239d1d8
83184d8b	1.0	elite	06/21/2017 17:29:25	06/21/2017 17:38:37	False	False	no_relation	0239d1d8
b82a9a5d	0.84	clixsense	06/21/2017 17:31:16	06/21/2017 17:39:01	False	False	no_relation	0239d1d8
a16b7d6c	0.9259	elite	06/21/2017 18:07:09	06/21/2017 18:09:32	False	False	no_relation	0239d1d8
a654bb72	0.7857	clixsense	06/21/2017 18:15:52	06/21/2017 18:16:37	False	False	no_relation	1947f6eb
e7604783	0.8333	clixsense	06/21/2017 18:16:33	06/21/2017 18:20:49	False	False	no_relation	1947f6eb
d6a4e8f0	0.8947	neodev	06/21/2017 18:15:53	06/21/2017 18:21:32	False	False	no_relation	1947f6eb
39638acb	0.8654	elite	06/21/2017 18:16:53	06/21/2017 18:24:10	False	False	no_relation	1947f6eb
e60c11d6	0.9423	elite	06/21/2017 18:15:45	06/21/2017 18:44:14	False	False	yes_direct	1947f6eb
a1956e83	0.697	neodev	06/21/2017 17:30:28	06/21/2017 17:31:37	False	False	yes_direct	5234500d
a654bb72	0.7857	clixsense	06/21/2017 17:39:30	06/21/2017 17:41:26	False	False	yes_direct	5234500d
39638acb	0.8654	elite	06/21/2017 17:40:01	06/21/2017 17:44:20	False	False	no_relation	5234500d
fff47767	0.8286	neodev	06/21/2017 17:41:11	06/21/2017 17:44:57	False	False	no_relation	5234500d
9c6cf431	0.625	clixsense	06/21/2017 17:40:44	06/21/2017 17:47:24	False	False	no_relation	5234500d
d06464b2	0.7895	neodev	06/21/2017 18:08:07	06/21/2017 18:09:51	False	False	no_relation	5234500d
0362dd48	0.9038	elite	06/21/2017 18:33:46	06/21/2017 18:34:35	False	False	no_relation	5234500d
a1956e83	0.697	neodev	06/21/2017 17:23:49	06/21/2017 17:25:32	False	False	no_relation	1fa6e0ab
fff47767	0.8286	neodev	06/21/2017 17:32:40	06/21/2017 17:35:05	False	False	no_relation	1fa6e0ab
d06464b2	0.7895	neodev	06/21/2017 17:33:45	06/21/2017 17:36:15	False	False	no_relation	1fa6e0ab
39638acb	0.8654	elite	06/21/2017 17:35:14	06/21/2017 17:37:30	False	False	no_relation	1fa6e0ab
5b06d740	0.9091	neodev	06/21/2017 18:06:09	06/21/2017 18:09:54	False	False	no_relation	1fa6e0ab
d6a4e8f0	0.8947	neodev	06/21/2017 18:03:07	06/21/2017 18:12:27	False	False	no_relation	1fa6e0ab
1a55ff4b	0.9167	elite	06/21/2017 18:03:54	06/21/2017 18:04:38	False	False	yes_direct	4ab96806
a654bb72	0.7857	clixsense	06/21/2017 18:04:41	06/21/2017 18:06:21	False	False	no_relation	4ab96806
867bef7c	0.8462	superrewards	06/21/2017 18:04:58	06/21/2017 18:06:55	False	False	no_relation	4ab96806
fff47767	0.8286	neodev	06/21/2017 18:05:10	06/21/2017 18:07:14	False	False	no_relation	4ab96806
0362dd48	0.9038	elite	06/21/2017 18:53:59	06/21/2017 18:54:41	False	False	no_relation	4ab96806
d6a4e8f0	0.8947	neodev	06/21/2017 17:07:33	06/21/2017 17:11:42	False	False	yes_direct	238045dc
83184d8b	1.0	elite	06/21/2017 17:07:51	06/21/2017 17:14:58	False	False	yes_direct	238045dc
22c6626a	0.8621	points4rewards	06/21/2017 17:10:55	06/21/2017 17:20:25	False	False	yes_direct	238045dc
fff47767	0.8286	neodev	06/21/2017 17:35:06	06/21/2017 17:37:32	False	False	yes_direct	238045dc
a1956e83	0.697	neodev	06/21/2017 17:39:58	06/21/2017 17:42:39	False	False	yes_direct	238045dc
cae9a436	0.8846	clixsense	06/21/2017 18:06:25	06/21/2017 18:15:11	False	False	yes_direct	238045dc
867bef7c	0.8462	superrewards	06/21/2017 18:14:15	06/21/2017 18:15:34	False	False	no_relation	02ed5a75
e60c11d6	0.9423	elite	06/21/2017 18:14:57	06/21/2017 18:15:44	False	False	no_relation	02ed5a75
a654bb72	0.7857	clixsense	06/21/2017 18:14:53	06/21/2017 18:15:51	False	False	no_relation	02ed5a75
0362dd48	0.9038	elite	06/21/2017 18:15:36	06/21/2017 18:17:21	False	False	no_relation	02ed5a75
cae9a436	0.8846	clixsense	06/21/2017 18:15:13	06/21/2017 18:21:01	False	False	no_relation	02ed5a75
a1956e83	0.697	neodev	06/21/2017 17:23:49	06/21/2017 17:25:32	False	False	no_relation	6ea1889f
fff47767	0.8286	neodev	06/21/2017 17:32:40	06/21/2017 17:35:05	False	False	no_relation	6ea1889f
d06464b2	0.7895	neodev	06/21/2017 17:33:45	06/21/2017 17:36:15	False	False	no_relation	6ea1889f
39638acb	0.8654	elite	06/21/2017 17:35:14	06/21/2017 17:37:30	False	False	no_relation	6ea1889f
5b06d740	0.9091	neodev	06/21/2017 18:06:09	06/21/2017 18:09:54	False	False	no_relation	6ea1889f
d6a4e8f0	0.8947	neodev	06/21/2017 18:03:07	06/21/2017 18:12:27	False	False	no_relation	6ea1889f
1a55ff4b	0.9167	elite	06/21/2017 17:58:53	06/21/2017 18:00:20	False	False	no_relation	027e3e62
fff47767	0.8286	neodev	06/21/2017 17:58:41	06/21/2017 18:00:27	False	False	no_relation	027e3e62
a16b7d6c	0.9259	elite	06/21/2017 17:58:38	06/21/2017 18:00:44	False	False	no_relation	027e3e62
88cded94	0.6667	clixsense	06/21/2017 17:58:45	06/21/2017 18:05:31	False	False	no_relation	027e3e62
22c6626a	0.8621	points4rewards	06/21/2017 17:59:20	06/21/2017 18:07:48	False	False	no_relation	027e3e62
e60c11d6	0.9423	elite	06/21/2017 18:13:40	06/21/2017 18:14:41	False	False	no_relation	027e3e62
a1956e83	0.697	neodev	06/21/2017 17:47:27	06/21/2017 17:49:28	False	False	yes_direct	7ba07bed
867bef7c	0.8462	superrewards	06/21/2017 17:50:13	06/21/2017 17:52:25	False	False	yes_direct	7ba07bed
d6a4e8f0	0.8947	neodev	06/21/2017 17:51:00	06/21/2017 17:54:51	False	False	yes_indirect	7ba07bed
a16b7d6c	0.9259	elite	06/21/2017 17:50:48	06/21/2017 17:58:36	False	False	no_relation	7ba07bed
a654bb72	0.7857	clixsense	06/21/2017 18:10:19	06/21/2017 18:11:34	False	False	yes_direct	7ba07bed
39638acb	0.8654	elite	06/21/2017 18:41:29	06/21/2017 18:42:56	False	False	yes_direct	7ba07bed
a654bb72	0.7857	clixsense	06/21/2017 18:13:57	06/21/2017 18:14:52	False	False	no_relation	1e31696f
867bef7c	0.8462	superrewards	06/21/2017 18:14:15	06/21/2017 18:15:34	False	False	no_relation	1e31696f
0362dd48	0.9038	elite	06/21/2017 18:13:55	06/21/2017 18:15:34	False	False	no_relation	1e31696f
e60c11d6	0.9423	elite	06/21/2017 18:14:57	06/21/2017 18:15:44	False	False	no_relation	1e31696f
39638acb	0.8654	elite	06/21/2017 18:14:04	06/21/2017 18:15:56	False	False	no_relation	1e31696f
0362dd48	0.9038	elite	06/21/2017 18:17:22	06/21/2017 18:18:06	False	False	no_relation	c35949ae
a654bb72	0.7857	clixsense	06/21/2017 18:17:32	06/21/2017 18:18:15	False	False	yes_direct	c35949ae
e7604783	0.8333	clixsense	06/21/2017 18:16:33	06/21/2017 18:20:49	False	False	yes_direct	c35949ae
fff47767	0.8286	neodev	06/21/2017 18:18:25	06/21/2017 18:21:15	False	False	yes_direct	c35949ae
39638acb	0.8654	elite	06/21/2017 18:16:53	06/21/2017 18:24:10	False	False	no_relation	c35949ae
a1956e83	0.697	neodev	06/21/2017 17:17:05	06/21/2017 17:19:28	False	False	yes_direct	0fd127c1
fff47767	0.8286	neodev	06/21/2017 17:21:36	06/21/2017 17:23:45	False	False	no_relation	0fd127c1
a16b7d6c	0.9259	elite	06/21/2017 17:22:43	06/21/2017 17:26:20	False	False	no_relation	0fd127c1
1c56ac5c	0.8462	neodev	06/21/2017 17:24:12	06/21/2017 17:45:24	False	False	no_relation	0fd127c1
a654bb72	0.7857	clixsense	06/21/2017 17:54:10	06/21/2017 17:55:59	False	False	no_relation	0fd127c1
867bef7c	0.8462	superrewards	06/21/2017 18:06:56	06/21/2017 18:07:57	False	False	no_relation	0fd127c1
a1956e83	0.697	neodev	06/21/2017 17:27:01	06/21/2017 17:28:06	False	False	yes_direct	8b77b7bf
d06464b2	0.7895	neodev	06/21/2017 17:37:09	06/21/2017 17:38:14	False	False	yes_direct	8b77b7bf
6a66d737	1.0	neodev	06/21/2017 17:37:39	06/21/2017 17:38:15	False	False	yes_direct	8b77b7bf
a654bb72	0.7857	clixsense	06/21/2017 17:37:59	06/21/2017 17:39:29	False	False	yes_direct	8b77b7bf
fff47767	0.8286	neodev	06/21/2017 17:37:33	06/21/2017 17:40:59	False	False	yes_direct	8b77b7bf
39638acb	0.8654	elite	06/21/2017 18:39:26	06/21/2017 18:41:27	False	False	yes_direct	8b77b7bf
a1956e83	0.697	neodev	06/21/2017 17:28:07	06/21/2017 17:30:27	False	False	no_relation	9fe65a2e
d06464b2	0.7895	neodev	06/21/2017 17:38:16	06/21/2017 17:41:41	False	False	no_relation	9fe65a2e
a16b7d6c	0.9259	elite	06/21/2017 17:38:08	06/21/2017 17:42:33	False	False	no_relation	9fe65a2e
83184d8b	1.0	elite	06/21/2017 17:38:41	06/21/2017 17:42:49	False	False	no_relation	9fe65a2e
b82a9a5d	0.84	clixsense	06/21/2017 17:39:02	06/21/2017 17:43:11	False	False	yes_direct	9fe65a2e
a654bb72	0.7857	clixsense	06/21/2017 18:08:05	06/21/2017 18:09:22	False	False	no_relation	9fe65a2e
a1956e83	0.697	neodev	06/21/2017 17:42:44	06/21/2017 17:45:45	False	False	yes_direct	ae704474
72e3a638	0.6667	clixsense	06/21/2017 17:47:34	06/21/2017 17:49:29	False	False	yes_direct	ae704474
867bef7c	0.8462	superrewards	06/21/2017 17:47:11	06/21/2017 17:50:12	False	False	yes_direct	ae704474
83184d8b	1.0	elite	06/21/2017 17:47:44	06/21/2017 17:52:26	False	False	yes_direct	ae704474
4f73e34b	0.9167	neodev	06/21/2017 17:50:42	06/21/2017 18:08:57	False	False	yes_direct	ae704474
5b06d740	0.9091	neodev	06/21/2017 18:09:55	06/21/2017 18:13:53	False	False	yes_direct	ae704474
1c56ac5c	0.8462	neodev	06/21/2017 18:17:35	06/21/2017 18:34:16	False	False	yes_direct	ae704474
e60c11d6	0.9423	elite	06/21/2017 18:12:41	06/21/2017 18:13:37	False	False	no_relation	b5545eeb
a654bb72	0.7857	clixsense	06/21/2017 18:13:57	06/21/2017 18:14:52	False	False	no_relation	b5545eeb
0362dd48	0.9038	elite	06/21/2017 18:13:55	06/21/2017 18:15:34	False	False	no_relation	b5545eeb
39638acb	0.8654	elite	06/21/2017 18:14:04	06/21/2017 18:15:56	False	False	no_relation	b5545eeb
5b06d740	0.9091	neodev	06/21/2017 18:35:18	06/21/2017 18:38:07	False	False	no_relation	b5545eeb
0362dd48	0.9038	elite	06/21/2017 18:18:54	06/21/2017 18:19:38	False	False	no_relation	d22d6806
5ff70619	1.0	elite	06/21/2017 21:07:13	06/21/2017 21:07:48	False	False	no_relation	d22d6806
6c18bf95	1.0	elite	06/21/2017 21:07:15	06/21/2017 21:08:23	False	False	no_relation	d22d6806
22c6626a	0.8621	points4rewards	06/21/2017 21:07:04	06/21/2017 21:10:27	False	False	no_relation	d22d6806
8327444c	1.0	elite	06/21/2017 21:06:58	06/21/2017 21:16:03	False	False	no_relation	d22d6806
a1956e83	0.697	neodev	06/21/2017 17:15:30	06/21/2017 17:16:42	False	False	no_relation	144c253c
fff47767	0.8286	neodev	06/21/2017 17:16:48	06/21/2017 17:21:35	False	False	no_relation	144c253c
39638acb	0.8654	elite	06/21/2017 17:21:00	06/21/2017 17:24:35	False	False	no_relation	144c253c
22c6626a	0.8621	points4rewards	06/21/2017 17:20:31	06/21/2017 17:25:51	False	False	ner_mistake	144c253c
b82a9a5d	0.84	clixsense	06/21/2017 17:20:43	06/21/2017 17:31:14	False	False	yes_indirect	144c253c
a654bb72	0.7857	clixsense	06/21/2017 18:06:28	06/21/2017 18:07:45	False	False	no_relation	144c253c
a1956e83	0.697	neodev	06/21/2017 17:30:28	06/21/2017 17:31:37	False	False	no_relation	9493ed35
a654bb72	0.7857	clixsense	06/21/2017 17:39:30	06/21/2017 17:41:26	False	False	yes_direct	9493ed35
39638acb	0.8654	elite	06/21/2017 17:40:01	06/21/2017 17:44:20	False	False	no_relation	9493ed35
fff47767	0.8286	neodev	06/21/2017 17:41:11	06/21/2017 17:44:57	False	False	yes_direct	9493ed35
9c6cf431	0.625	clixsense	06/21/2017 17:40:44	06/21/2017 17:47:24	False	False	yes_indirect	9493ed35
0362dd48	0.9038	elite	06/21/2017 18:32:58	06/21/2017 18:33:45	False	False	no_relation	9493ed35
e60c11d6	0.9423	elite	06/21/2017 19:09:52	06/21/2017 19:10:35	False	False	no_relation	9493ed35
a654bb72	0.7857	clixsense	06/21/2017 18:03:04	06/21/2017 18:04:38	False	False	yes_direct	8085c5d5
867bef7c	0.8462	superrewards	06/21/2017 18:02:51	06/21/2017 18:04:57	False	False	yes_direct	8085c5d5
fff47767	0.8286	neodev	06/21/2017 18:02:58	06/21/2017 18:05:09	False	False	yes_direct	8085c5d5
e7604783	0.8333	clixsense	06/21/2017 18:02:54	06/21/2017 18:07:53	False	False	yes_direct	8085c5d5
f78c1334	0.6667	neodev	06/21/2017 18:02:45	06/21/2017 18:12:37	False	False	yes_direct	8085c5d5
0362dd48	0.9038	elite	06/21/2017 18:52:12	06/21/2017 18:53:14	False	False	no_relation	8085c5d5
a1956e83	0.697	neodev	06/21/2017 17:54:22	06/21/2017 17:56:23	False	False	no_relation	5a647d67
a654bb72	0.7857	clixsense	06/21/2017 17:56:00	06/21/2017 17:57:51	False	False	no_relation	5a647d67
867bef7c	0.8462	superrewards	06/21/2017 18:46:19	06/21/2017 18:47:14	False	False	no_relation	5a647d67
0362dd48	0.9038	elite	06/21/2017 18:46:01	06/21/2017 18:47:43	False	False	no_relation	5a647d67
